,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
45,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics"
81,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading"
97,4918844,"Rojas, Julio",5008876,United States,Palmer,10/11/1953,N,1069.0,MA,42.16,-72.32,$250k - $500k,institutional,Asian,5/2/2019,17.0,"Walter, Dianna",N,,,art
150,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf"
181,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading"
239,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing
265,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise"
291,9059282,"Valdez, Marisa",4417439,United States,Littleton,11/18/1952,N,1460.0,MA,42.53,-71.47,$75k - $100k,screening,Black or African American,,2.0,"Estrada, Jorge",N,,,
316,7776460,"Barron-Sagundo, Rigoberto",3991437,United States,Winchendon,12/3/1997,N,1475.0,MA,42.68,-72.04,$5k - $10k,institutional,Non-Hispanic white,2/6/2017,7.0,"Kim, Felicia",N,,,"boating/sailing,reading,travel,wine,fashion"
339,8947017,"Bolyard, James",6124996,United States,Charlton,8/28/1971,N,1507.0,MA,42.13,-71.96,$75k - $100k,screening,Asian,,25.0,"Tolbert, Yekalo",N,,,"politics,boating/sailing"
434,6018984,"Albers, Sean",4627742,United States,Webster,4/19/1981,N,1570.0,MA,42.04,-71.87,$25k - $50k,,Non-Hispanic white,,7.0,"al-Mourad, Haajid",N,,,art
466,2398453,"al-Mohammed, Ahlaam",3646307,United States,Worcester,5/16/1983,N,1603.0,MA,42.26,-71.8,$75k - $100k,screening,Asian,9/30/2017,0.0,"Kim, Felicia",N,,,
506,3607778,"Anaya, Tashina",5791769,United States,Worcester,12/15/1968,N,1607.0,MA,42.26,-71.8,$10k - $25k,screening,Non-Hispanic white,,14.0,"Ha, John",Y,,,politics
544,1739522,"Moore, Noh",5989589,United States,Acton,7/9/1955,N,1720.0,MA,42.48,-71.46,$100k - $250k,screening,Non-Hispanic white,1/2/2019,18.0,"Walter, Dianna",N,,32.0,"sports,politics"
558,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing"
577,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise
625,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading"
626,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking
691,6892479,"el-Abdelnour, Musfira",3586232,United States,Dracut,1/23/1963,N,1826.0,MA,42.66,-71.3,$75k - $100k,institutional,Non-Hispanic white,,,"Porras, Marisa",Y,,,
697,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing"
698,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion"
755,8556492,"Joseph, Jamel",9339695,United States,Methuen,10/29/1985,N,1844.0,MA,42.71,-71.18,$75k - $100k,screening,Hispanic or Latino,3/19/2019,38.0,"Varelas, Michael",N,,,cars
779,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing
814,3893003,"Nam, Michael",1953978,United States,North billerica,9/3/1961,N,1862.0,MA,42.57,-71.29,$10k - $25k,screening,Non-Hispanic white,9/18/2018,5.0,"Tolbert, Yekalo",N,,,
827,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,
845,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,
859,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing
861,4726189,"Rosen, Brittni",7271210,United States,Wakefield,,N,1880.0,MA,42.5,-71.06,,institutional,Non-Hispanic white,9/27/2018,10.0,"Estrada, Jorge",N,,,wine
869,1175922,"Price, Malik",3968308,United States,Winchester,7/7/1963,N,1890.0,MA,42.45,-71.14,$25k - $50k,screening,Non-Hispanic white,11/16/2016,10.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,travel,reading,sports"
900,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing"
935,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,
977,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars"
1022,1976803,"Mills, Joan",3916755,United States,Bellingham,9/25/1978,N,2019.0,MA,42.09,-71.47,$250k - $500k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,0.0,,"sports,cars,art,reading,boating/sailing"
1073,6799985,"Nix, Deja",8459008,United States,Mansfield,6/26/1992,N,2048.0,MA,42.02,-71.21,$500k - $750k,screening,Native Americans or Alska Natives,9/23/2020,7.0,"el-Sawaya, Waseema",,,,cars
1114,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine"
1115,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars
1117,5480179,"Smith, Ashton",2756249,United States,Stoughton,4/29/1986,N,2072.0,MA,42.11,-71.1,$25k - $50k,screening,Non-Hispanic white,6/20/2018,3.0,"Tolbert, Yekalo",Y,,,"food/dining/cooking,travel,hunting/fishing,golf"
1125,6132644,"Alsvary-Roman, Sunny",6927119,United States,Stoughton,12/20/1961,N,2072.0,MA,42.11,-71.1,$10k - $25k,,Hispanic or Latino,,17.0,"Varelas, Michael",Y,,,food/dining/cooking
1142,6287740,"el-Khatib, Saood",7570041,United States,Wrentham,2/1/1975,N,2093.0,MA,42.06,-71.33,,screening,Hispanic or Latino,,,"Masters, Deisha",N,,,"hunting/fishing,fashion,cars,sports,wine"
1148,8364928,"Garcia, Alejandra",8805537,United States,Boston,12/14/1969,N,2115.0,MA,42.35,-71.06,$25k - $50k,institutional,Non-Hispanic white,6/21/2017,11.0,"el-Sawaya, Waseema",N,,,health/exercise
1155,6591908,"Speck, Audrey",6420353,United States,Boston,11/2/1967,N,2116.0,MA,42.35,-71.06,$250k - $500k,screening,Non-Hispanic white,6/20/2019,7.0,"Masters, Deisha",N,,,"fashion,wine,health/exercise,sports,hunting/fishing"
