,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
0,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,2931349.0,Soft-Credit,125.0,10/24/2016
1,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,3314588.0,Soft-Credit,52404.0,1/8/2017
2,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,3389230.0,Soft-Credit,1227.0,1/24/2017
3,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,4578314.0,Soft-Credit,550.0,9/23/2017
4,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,5165338.0,Soft-Credit,418.0,1/20/2018
5,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,6593336.0,Soft-Credit,36.0,11/3/2018
6,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,7792374.0,Soft-Credit,3912.0,7/4/2019
7,7291661,"Hewitt, Rachel",2347894,United States,East longmeadow,7/5/1982,N,1028.0,MA,42.06,-72.51,$250k - $500k,screening,Non-Hispanic white,3/27/2019,,"el-Sawaya, Waseema",N,,,"sports,reading,politics",2347894.0,8133783.0,Soft-Credit,487.0,9/12/2019
8,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading",4636351.0,4274651.0,Soft-Credit,796.0,7/23/2017
9,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading",4636351.0,4754134.0,Soft-Credit,205.0,10/28/2017
